tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1814,2018-04-01 9:43,2018-04-01 10:14,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26175,Subscriber,1978,1
298,2018-04-01 11:42,2018-04-01 11:47,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1979,1
1060,2018-04-01 12:43,2018-04-01 13:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33463,Subscriber,1972,1
1035,2018-04-01 12:43,2018-04-01 13:00,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31738,Subscriber,1983,1
559,2018-04-01 12:56,2018-04-01 13:06,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31925,Subscriber,1989,1
232,2018-04-01 15:29,2018-04-01 15:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29240,Subscriber,1990,1
149,2018-04-01 15:43,2018-04-01 15:46,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26307,Subscriber,1988,1
1024,2018-04-01 15:48,2018-04-01 16:06,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29583,Customer,1969,0
882,2018-04-01 16:21,2018-04-01 16:36,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26249,Customer,1992,1
676,2018-04-01 16:46,2018-04-01 16:57,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31686,Customer,1969,0
605,2018-04-01 16:47,2018-04-01 16:57,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,26206,Customer,1969,0
337,2018-04-01 19:42,2018-04-01 19:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26257,Subscriber,1991,1
316,2018-04-01 19:42,2018-04-01 19:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29440,Subscriber,1990,1
555,2018-04-01 19:45,2018-04-01 19:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29662,Subscriber,1990,1
2080,2018-04-01 19:58,2018-04-01 20:32,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1988,1
378,2018-04-01 20:22,2018-04-01 20:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26291,Subscriber,1977,1
253,2018-04-01 23:06,2018-04-01 23:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29542,Subscriber,1994,1
363,2018-04-02 14:37,2018-04-02 14:43,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29613,Subscriber,1981,2
264,2018-04-02 15:00,2018-04-02 15:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26303,Subscriber,1979,2
625,2018-04-02 15:55,2018-04-02 16:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31874,Subscriber,1970,1
237,2018-04-02 16:31,2018-04-02 16:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26238,Subscriber,1971,1
291,2018-04-02 16:50,2018-04-02 16:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31675,Subscriber,1983,1
487,2018-04-02 16:59,2018-04-02 17:07,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29619,Subscriber,1953,2
1826,2018-04-02 17:00,2018-04-02 17:31,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29641,Subscriber,1976,1
237,2018-04-02 17:20,2018-04-02 17:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26298,Subscriber,1980,1
338,2018-04-02 17:21,2018-04-02 17:26,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29439,Subscriber,1981,1
409,2018-04-02 17:27,2018-04-02 17:33,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26159,Subscriber,1980,1
91,2018-04-02 17:28,2018-04-02 17:29,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26232,Subscriber,1989,1
133,2018-04-02 17:29,2018-04-02 17:32,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29626,Subscriber,1981,1
664,2018-04-02 17:31,2018-04-02 17:42,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31884,Subscriber,1989,1
199,2018-04-02 17:34,2018-04-02 17:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31708,Subscriber,1960,1
285,2018-04-02 17:46,2018-04-02 17:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1990,1
317,2018-04-02 17:53,2018-04-02 17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26188,Subscriber,1985,1
1040,2018-04-02 17:59,2018-04-02 18:16,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29242,Subscriber,1965,1
258,2018-04-02 17:59,2018-04-02 18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26280,Subscriber,1994,1
267,2018-04-02 17:59,2018-04-02 18:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1963,1
323,2018-04-02 18:00,2018-04-02 18:05,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1970,1
391,2018-04-02 18:17,2018-04-02 18:23,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,31847,Subscriber,1986,1
469,2018-04-02 18:20,2018-04-02 18:28,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26253,Subscriber,1976,1
237,2018-04-02 18:20,2018-04-02 18:24,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29263,Subscriber,1981,1
547,2018-04-02 18:22,2018-04-02 18:31,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29654,Subscriber,1985,1
382,2018-04-02 18:26,2018-04-02 18:32,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31849,Subscriber,1969,0
229,2018-04-02 18:55,2018-04-02 18:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26256,Subscriber,1955,1
365,2018-04-02 19:11,2018-04-02 19:17,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26277,Subscriber,1985,2
502,2018-04-02 19:14,2018-04-02 19:22,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29434,Subscriber,1989,2
543,2018-04-02 19:15,2018-04-02 19:24,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26164,Subscriber,1981,1
285,2018-04-02 19:17,2018-04-02 19:22,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31715,Subscriber,1989,1
190,2018-04-02 19:36,2018-04-02 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31773,Subscriber,1988,1
365,2018-04-02 19:36,2018-04-02 19:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26223,Subscriber,1983,2
438,2018-04-02 19:41,2018-04-02 19:48,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29579,Subscriber,1963,1
306,2018-04-02 19:43,2018-04-02 19:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26236,Subscriber,1987,2
332,2018-04-02 20:33,2018-04-02 20:38,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26258,Subscriber,1991,1
261,2018-04-02 20:57,2018-04-02 21:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31683,Subscriber,1990,1
296,2018-04-02 21:28,2018-04-02 21:33,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29655,Subscriber,1960,1
203,2018-04-02 21:34,2018-04-02 21:38,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31860,Subscriber,1993,1
225,2018-04-02 22:46,2018-04-02 22:49,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31845,Subscriber,1994,1
309,2018-04-03 0:01,2018-04-03 0:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26253,Subscriber,1980,1
74,2018-04-03 7:45,2018-04-03 7:46,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29640,Subscriber,1975,1
165,2018-04-03 8:51,2018-04-03 8:54,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31903,Subscriber,1970,1
186,2018-04-03 16:01,2018-04-03 16:04,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31867,Subscriber,1975,1
203,2018-04-03 17:17,2018-04-03 17:21,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26159,Subscriber,1985,1
269,2018-04-03 17:28,2018-04-03 17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26253,Subscriber,1980,1
411,2018-04-03 17:34,2018-04-03 17:41,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31929,Subscriber,1980,1
470,2018-04-03 17:37,2018-04-03 17:45,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31725,Subscriber,1989,2
184,2018-04-03 17:47,2018-04-03 17:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31845,Subscriber,1960,1
315,2018-04-03 17:58,2018-04-03 18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31689,Subscriber,1985,1
266,2018-04-03 18:02,2018-04-03 18:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26277,Subscriber,1990,1
220,2018-04-03 18:35,2018-04-03 18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31829,Subscriber,1958,1
679,2018-04-03 18:39,2018-04-03 18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31877,Subscriber,1991,1
210,2018-04-03 18:43,2018-04-03 18:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1981,0
653,2018-04-03 18:48,2018-04-03 18:59,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,29235,Subscriber,1987,1
597,2018-04-03 19:11,2018-04-03 19:21,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31884,Subscriber,1963,1
356,2018-04-03 19:12,2018-04-03 19:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31925,Subscriber,1992,1
285,2018-04-03 19:14,2018-04-03 19:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26304,Subscriber,1990,2
302,2018-04-03 19:24,2018-04-03 19:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31828,Subscriber,1994,1
552,2018-04-03 19:46,2018-04-03 19:55,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31753,Subscriber,1979,1
