tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1188,2018-11-01 6:32,2018-11-01 6:52,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33662,Customer,1969,0
278,2018-11-01 7:14,2018-11-01 7:19,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29254,Subscriber,1963,1
115,2018-11-01 7:33,2018-11-01 7:35,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33607,Subscriber,1966,1
155,2018-11-01 8:20,2018-11-01 8:22,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29222,Subscriber,1975,2
82,2018-11-01 8:35,2018-11-01 8:36,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29678,Subscriber,1975,1
310,2018-11-01 8:53,2018-11-01 8:58,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29197,Subscriber,1973,1
203,2018-11-01 8:54,2018-11-01 8:58,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26164,Subscriber,1981,1
176,2018-11-01 9:04,2018-11-01 9:07,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29460,Subscriber,1981,1
269,2018-11-01 9:52,2018-11-01 9:56,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,27083,Subscriber,1966,1
1010,2018-11-01 11:11,2018-11-01 11:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,24934,Customer,1998,1
1001,2018-11-01 11:11,2018-11-01 11:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,33675,Customer,1969,1
986,2018-11-01 11:12,2018-11-01 11:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26259,Customer,1967,2
277,2018-11-01 12:02,2018-11-01 12:07,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26304,Subscriber,1983,1
226,2018-11-01 12:10,2018-11-01 12:13,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29542,Subscriber,1977,2
1102,2018-11-01 12:44,2018-11-01 13:03,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29282,Subscriber,1993,1
517,2018-11-01 13:15,2018-11-01 13:23,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29483,Subscriber,1980,1
416,2018-11-01 13:47,2018-11-01 13:54,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29654,Subscriber,1981,1
911,2018-11-01 14:01,2018-11-01 14:16,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29270,Subscriber,1973,1
