tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
329,2018-03-01 6:37,2018-03-01 6:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29284,Subscriber,1981,1
118,2018-03-01 7:37,2018-03-01 7:39,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29465,Subscriber,1966,1
76,2018-03-01 8:26,2018-03-01 8:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1975,1
578,2018-03-01 12:10,2018-03-01 12:20,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31695,Subscriber,1970,1
485,2018-03-01 12:21,2018-03-01 12:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31802,Subscriber,1979,1
352,2018-03-01 13:11,2018-03-01 13:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31934,Subscriber,1974,1
450,2018-03-01 13:33,2018-03-01 13:41,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29244,Subscriber,1984,1
307,2018-03-01 14:26,2018-03-01 14:31,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31811,Subscriber,1968,2
263,2018-03-01 14:31,2018-03-01 14:35,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26247,Subscriber,1986,1
238,2018-03-01 16:41,2018-03-01 16:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31828,Subscriber,1974,1
246,2018-03-01 16:43,2018-03-01 16:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31747,Subscriber,1983,1
1257,2018-03-01 17:02,2018-03-01 17:22,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,26431,Subscriber,1987,1
401,2018-03-01 17:04,2018-03-01 17:10,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Subscriber,1941,2
281,2018-03-01 17:04,2018-03-01 17:09,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31802,Subscriber,1981,1
235,2018-03-01 17:13,2018-03-01 17:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1991,1
265,2018-03-01 17:14,2018-03-01 17:18,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1968,1
356,2018-03-01 17:16,2018-03-01 17:21,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31751,Subscriber,1980,1
278,2018-03-01 17:20,2018-03-01 17:24,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31833,Subscriber,1981,1
229,2018-03-01 17:21,2018-03-01 17:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1984,1
580,2018-03-01 17:23,2018-03-01 17:33,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31940,Subscriber,1979,1
217,2018-03-01 17:31,2018-03-01 17:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1987,1
1756,2018-03-01 17:40,2018-03-01 18:09,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31739,Subscriber,1976,1
575,2018-03-01 17:41,2018-03-01 17:50,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29270,Subscriber,1989,1
285,2018-03-01 17:44,2018-03-01 17:48,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1986,1
221,2018-03-01 17:48,2018-03-01 17:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29244,Subscriber,1985,1
484,2018-03-01 17:51,2018-03-01 17:59,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29587,Subscriber,1991,1
152,2018-03-01 17:52,2018-03-01 17:54,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29624,Subscriber,1981,1
482,2018-03-01 17:56,2018-03-01 18:04,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,1956,1
263,2018-03-01 17:57,2018-03-01 18:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29611,Subscriber,1963,1
166,2018-03-01 17:59,2018-03-01 18:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29549,Subscriber,1986,1
316,2018-03-01 18:03,2018-03-01 18:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29494,Subscriber,1992,1
459,2018-03-01 18:06,2018-03-01 18:14,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29243,Subscriber,1984,1
540,2018-03-01 18:16,2018-03-01 18:25,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,26234,Subscriber,1988,1
297,2018-03-01 18:20,2018-03-01 18:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1983,2
100,2018-03-01 18:23,2018-03-01 18:25,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29201,Subscriber,1981,0
207,2018-03-01 18:25,2018-03-01 18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1980,1
166,2018-03-01 18:41,2018-03-01 18:43,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29439,Subscriber,1984,1
297,2018-03-01 18:45,2018-03-01 18:50,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29491,Subscriber,1990,1
479,2018-03-01 18:48,2018-03-01 18:56,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31828,Subscriber,1980,1
376,2018-03-01 18:58,2018-03-01 19:05,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31747,Subscriber,1975,1
333,2018-03-01 18:59,2018-03-01 19:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26297,Subscriber,1976,1
207,2018-03-01 19:00,2018-03-01 19:03,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31877,Subscriber,1983,1
232,2018-03-01 19:08,2018-03-01 19:12,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29628,Subscriber,1958,1
292,2018-03-01 19:18,2018-03-01 19:23,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31912,Subscriber,1971,1
212,2018-03-01 19:19,2018-03-01 19:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29242,Subscriber,1991,1
211,2018-03-01 19:25,2018-03-01 19:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1993,1
234,2018-03-01 19:38,2018-03-01 19:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1977,1
157,2018-03-01 19:46,2018-03-01 19:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29465,Subscriber,1989,1
291,2018-03-01 20:10,2018-03-01 20:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1990,2
211,2018-03-01 20:17,2018-03-01 20:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31719,Subscriber,1994,1
198,2018-03-01 20:20,2018-03-01 20:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26172,Subscriber,1995,1
198,2018-03-01 20:39,2018-03-01 20:42,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31731,Subscriber,1969,0
329,2018-03-02 7:18,2018-03-02 7:24,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31765,Subscriber,1994,1
238,2018-03-02 14:07,2018-03-02 14:11,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1987,1
