tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
134,2018-02-01 7:38,2018-02-01 7:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29615,Subscriber,1966,1
413,2018-02-01 8:19,2018-02-01 8:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1986,2
77,2018-02-01 8:31,2018-02-01 8:32,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29621,Subscriber,1975,1
404,2018-02-01 15:23,2018-02-01 15:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1980,1
230,2018-02-01 15:26,2018-02-01 15:29,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29642,Subscriber,1986,1
112,2018-02-01 16:03,2018-02-01 16:05,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26257,Subscriber,1989,1
301,2018-02-01 16:08,2018-02-01 16:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31912,Subscriber,1968,1
319,2018-02-01 16:38,2018-02-01 16:43,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31875,Subscriber,1941,2
241,2018-02-01 16:46,2018-02-01 16:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26193,Subscriber,1976,2
743,2018-02-01 16:48,2018-02-01 17:00,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31949,Subscriber,1989,1
1914,2018-02-01 17:24,2018-02-01 17:56,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31813,Subscriber,1976,1
91,2018-02-01 17:33,2018-02-01 17:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29641,Subscriber,1960,1
221,2018-02-01 17:34,2018-02-01 17:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29591,Subscriber,1980,1
389,2018-02-01 17:37,2018-02-01 17:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31816,Subscriber,1980,1
591,2018-02-01 17:44,2018-02-01 17:53,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31700,Subscriber,1988,2
221,2018-02-01 17:48,2018-02-01 17:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31754,Subscriber,1976,1
382,2018-02-01 17:57,2018-02-01 18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31728,Subscriber,1992,1
351,2018-02-01 17:57,2018-02-01 18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29612,Subscriber,1985,1
326,2018-02-01 17:58,2018-02-01 18:03,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1971,1
235,2018-02-01 17:58,2018-02-01 18:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31884,Subscriber,1974,1
243,2018-02-01 17:58,2018-02-01 18:02,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29579,Subscriber,1986,1
1272,2018-02-01 18:00,2018-02-01 18:21,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,33463,Subscriber,1981,1
334,2018-02-01 18:09,2018-02-01 18:15,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31766,Subscriber,1990,1
230,2018-02-01 18:22,2018-02-01 18:26,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31681,Subscriber,1986,1
251,2018-02-01 18:36,2018-02-01 18:41,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1992,1
242,2018-02-01 18:37,2018-02-01 18:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1992,1
392,2018-02-01 18:39,2018-02-01 18:45,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29612,Subscriber,1975,1
349,2018-02-01 18:40,2018-02-01 18:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29655,Subscriber,1976,1
218,2018-02-01 18:46,2018-02-01 18:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31808,Subscriber,1990,1
257,2018-02-01 18:46,2018-02-01 18:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1995,1
1706,2018-02-01 18:48,2018-02-01 19:16,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31868,Subscriber,1978,0
194,2018-02-01 18:51,2018-02-01 18:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31817,Subscriber,1987,1
287,2018-02-01 19:00,2018-02-01 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31954,Subscriber,1981,0
290,2018-02-01 19:00,2018-02-01 19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29615,Subscriber,1987,1
247,2018-02-01 19:02,2018-02-01 19:06,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31690,Subscriber,1991,1
174,2018-02-01 19:26,2018-02-01 19:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29602,Subscriber,1988,1
246,2018-02-01 19:35,2018-02-01 19:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1983,1
380,2018-02-01 19:49,2018-02-01 19:56,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31728,Subscriber,1991,1
291,2018-02-01 20:10,2018-02-01 20:15,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31859,Subscriber,1956,1
189,2018-02-01 20:12,2018-02-01 20:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31750,Subscriber,1980,1
744,2018-02-01 20:46,2018-02-01 20:58,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31878,Subscriber,1969,1
316,2018-02-01 21:09,2018-02-01 21:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1990,2
301,2018-02-01 21:57,2018-02-01 22:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29634,Subscriber,1977,1
82,2018-02-02 8:28,2018-02-02 8:29,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29654,Subscriber,1975,1
