tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
170,2018-12-01 0:03,2018-12-01 0:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26261,Subscriber,1975,1
172,2018-12-01 0:47,2018-12-01 0:50,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26175,Subscriber,1988,1
247,2018-12-01 0:48,2018-12-01 0:53,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29255,Subscriber,1990,1
406,2018-12-01 1:33,2018-12-01 1:40,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29275,Subscriber,1995,1
354,2018-12-01 6:26,2018-12-01 6:32,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29658,Subscriber,1976,1
237,2018-12-01 8:08,2018-12-01 8:12,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29221,Subscriber,1988,1
396,2018-12-01 9:34,2018-12-01 9:41,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26306,Subscriber,1981,2
325,2018-12-01 12:03,2018-12-01 12:08,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29640,Subscriber,1960,1
246,2018-12-01 12:22,2018-12-01 12:26,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29623,Subscriber,1981,1
825,2018-12-01 13:02,2018-12-01 13:16,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,26203,Customer,1969,0
1053,2018-12-01 13:17,2018-12-01 13:35,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29257,Subscriber,1989,1
130,2018-12-01 13:22,2018-12-01 13:24,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29599,Subscriber,1992,1
907,2018-12-01 13:42,2018-12-01 13:57,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29673,Subscriber,1993,1
2019,2018-12-01 14:27,2018-12-01 15:00,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.0439909,26306,Customer,1973,2
1233,2018-12-01 14:54,2018-12-01 15:14,3183,Exchange Place,40.7162469,-74.0334588,3193,Lincoln Park,40.7246051,-74.07840595,29245,Subscriber,1969,1
718,2018-12-01 15:23,2018-12-01 15:35,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29301,Subscriber,1989,1
536,2018-12-01 15:24,2018-12-01 15:33,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31443,Subscriber,1975,1
320,2018-12-01 16:22,2018-12-01 16:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29485,Subscriber,1990,1
